movie_id,movie_title,rating,nreviews,pos_neg
tt9140560,WandaVision,8.3,69400.0,1
tt11192306,Superman and Lois,8.1,3982.0,1
tt9184982,Tribes of Europa,6.8,5120.0,1
tt2560140,Attack on Titan,8.9,204699.0,1
tt0944947,Game of Thrones,9.3,1777156.0,1
tt2306299,Vikings,8.5,435363.0,1
tt6475714,Monster Hunter,5.3,19530.0,0
tt8111088,The Mandalorian,8.8,294893.0,1
tt6878306,News of the World,6.8,40928.0,1
tt6156584,Snowpiercer,6.8,28899.0,1
tt7221388,Cobra Kai,8.6,110917.0,1
tt6468322,Money Heist,8.3,301795.0,1
tt8114980,Willy's Wonderland,5.6,6548.0,0
tt6723592,Tenet,7.5,303386.0,1
tt7737786,Greenland,6.4,65639.0,1
tt1190634,The Boys,8.7,250526.0,1
tt0364845,NCIS,7.7,120253.0,1
tt11242246,The Equalizer,4.4,4537.0,0
tt7126948,Wonder Woman 1984,5.4,164034.0,0
tt7235466,9-1-1,7.7,21798.0,1
tt4154796,Avengers: Endgame,8.4,825005.0,1
tt2531336,Lupin,7.6,48383.0,1
tt4179452,The Last Kingdom,8.4,86175.0,1
tt2364582,Agents of S.H.I.E.L.D.,7.5,200367.0,1
tt3107288,The Flash,7.7,306021.0,1
tt8179402,Fate: The Winx Saga,6.9,22701.0,1
tt10323338,9-1-1: Lone Star,6.6,7012.0,1
tt2261391,Chicago Fire,7.9,38947.0,1
tt7638348,Boss Level,6.8,4204.0,1
tt5180504,The Witcher,8.2,302707.0,1
tt2017109,Banshee,8.4,87259.0,1
tt2395427,Avengers: Age of Ultron,7.3,749357.0,1
tt0092455,Star Trek: The Next Generation,8.6,101944.0,1
tt0118276,Buffy the Vampire Slayer,8.2,131358.0,1
tt4154664,Captain Marvel,6.9,451171.0,1
tt2805096,Chicago P.D.,8.1,28613.0,1
tt4912910,Mission: Impossible - Fallout,7.7,293422.0,1
tt1043813,Titans,7.7,67128.0,1
tt0285331,24,8.3,172152.0,1
tt1312171,The Umbrella Academy,8.0,160598.0,1
tt5171438,Star Trek: Discovery,7.2,97049.0,1
tt0455275,Prison Break,8.3,477949.0,1
tt0974015,Justice League,6.3,388273.0,1
tt4016454,Supergirl,6.3,111505.0,1
tt2193021,Arrow,7.5,408217.0,1
tt3501632,Thor: Ragnarok,7.9,594093.0,1
tt8712204,Batwoman,3.4,32645.0,0
tt0118480,Stargate SG-1,8.4,83964.0,1
tt4154756,Avengers: Infinity War,8.4,844450.0,1
tt6473344,SEAL Team,7.5,16381.0,1
tt0113855,Mortal Kombat,5.8,103618.0,0
tt1378167,NCIS: Los Angeles,6.7,48811.0,1
tt8367814,The Gentlemen,7.8,246937.0,1
tt5296406,Designated Survivor,7.5,77980.0,1
tt11006642,Walker,5.8,4458.0,0
tt1600194,Hawaii Five-0,7.3,67033.0,1
tt3794354,Sonic the Hedgehog,6.5,91389.0,1
tt0468569,The Dark Knight,9.0,2316153.0,1
tt0458290,Star Wars: The Clone Wars,8.3,64286.0,1
tt0107290,Jurassic Park,8.1,872236.0,1
tt1825683,Black Panther,7.3,630566.0,1
tt0185906,Band of Brothers,9.4,378308.0,1
tt1375666,Inception,8.8,2080162.0,1
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.8,1670505.0,1
tt12343534,Jujutsu Kaisen,8.7,6961.0,1
tt12838766,Space Sweepers,6.6,13615.0,1
tt1431045,Deadpool,8.0,908057.0,1
tt2015381,Guardians of the Galaxy,8.0,1048567.0,1
tt7713068,Birds of Prey,6.1,171242.0,1
tt4633694,Spider-Man: Into the Spider-Verse,8.4,381503.0,1
tt10332588,Finding 'Ohana,6.1,5604.0,1
tt1489428,Justified,8.6,87050.0,1
tt2250912,Spider-Man: Homecoming,7.4,517779.0,1
tt1856101,Blade Runner 2049,8.0,465981.0,1
tt1399045,MacGyver,5.3,17169.0,0
tt0106145,Star Trek: Deep Space Nine,8.0,53419.0,1
tt7942796,Magnum P.I.,5.8,9088.0,0
tt7016936,Killing Eve,8.3,86865.0,1
tt1706620,Snowpiercer,7.1,324279.0,1
tt5057054,Tom Clancy's Jack Ryan,8.1,90467.0,1
tt5463162,Deadpool 2,7.7,483891.0,1
tt6320628,Spider-Man: Far from Home,7.5,329189.0,1
tt1567432,Teen Wolf,7.6,127328.0,1
tt9335498,Demon Slayer: Kimetsu No Yaiba,8.7,29286.0,1
tt4566758,Mulan,5.6,112668.0,0
tt3749900,Gotham,7.8,212255.0,1
tt10059518,Unhinged,6.0,36240.0,1
tt2873282,Red Sparrow,6.6,167628.0,1
tt1386697,Suicide Squad,6.0,604552.0,1
tt5013056,Dunkirk,7.8,560283.0,1
tt0087538,The Karate Kid,7.3,199452.0,1
tt6111130,S.W.A.T.,7.0,14506.0,1
tt3322312,Daredevil,8.6,363589.0,1
tt0458339,Captain America: The First Avenger,6.9,745124.0,1
tt1442449,Spartacus,8.5,223941.0,1
tt5743796,Warrior,8.3,17551.0,1
tt0133093,The Matrix,8.7,1686095.0,1
tt0848228,The Avengers,8.0,1265893.0,1
tt1025100,Gemini Man,5.7,88485.0,0
tt0371746,Iron Man,7.9,944622.0,1
tt5675620,The Punisher,8.5,185231.0,1
tt0112178,Star Trek: Voyager,7.8,59731.0,1
tt8416494,Doom Patrol,7.9,34635.0,1
tt6902332,The Marksman,5.9,1922.0,0
tt0172495,Gladiator,8.5,1348509.0,1
tt1836037,Longmire,8.3,29404.0,1
tt4532368,DC's Legends of Tomorrow,6.8,92201.0,1
tt1477834,Aquaman,6.9,375121.0,1
tt1392190,Mad Max: Fury Road,8.1,887451.0,1
tt0060028,Star Trek: The Original Series,8.3,73925.0,1
tt1345836,The Dark Knight Rises,8.4,1523702.0,1
tt1677720,Ready Player One,7.5,372316.0,1
tt0800369,Thor,7.0,751475.0,1
tt3385516,X-Men: Apocalypse,6.9,395656.0,1
tt1877832,X-Men: Days of Future Past,7.9,662687.0,1
tt0082971,Indiana Jones and the Raiders of the Lost Ark,8.4,887786.0,1
tt1064899,Queen of the South,7.9,19718.0,1
tt0388629,One Piece,8.7,70813.0,1
tt3896198,Guardians of the Galaxy Vol. 2,7.6,574387.0,1
tt11032374,Demon Slayer the Movie: Mugen Train,8.3,4510.0,1
tt0417299,Avatar: The Last Airbender,9.2,249631.0,1
tt3498820,Captain America: Civil War,7.8,668685.0,1
tt0116629,Independence Day,7.0,529477.0,1
tt10451914,Outside the Wire,5.4,30360.0,0
tt1843866,Captain America: The Winter Soldier,7.7,740704.0,1
tt1392170,The Hunger Games,7.2,847437.0,1
tt5626028,My Hero Academia,8.5,36050.0,1
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,6.6,378733.0,1
tt7846844,Enola Holmes,6.6,128248.0,1
tt1964418,Tomorrowland,6.4,172750.0,1
tt10266874,Helstrom,6.8,5427.0,1
tt1250777,Kick-Ass,7.6,526207.0,1
tt0451279,Wonder Woman,7.4,572878.0,1
tt11456054,Run Hide Fight,6.4,13370.0,1
tt0098206,Road House,6.6,63778.0,1
tt1270797,Venom,6.7,364047.0,1
tt0110413,Léon: The Professional,8.5,1041509.0,1
tt0363547,Dawn of the Dead,7.3,234743.0,1
tt4779682,The Meg,5.6,151861.0,0
tt2975590,Batman v Superman: Dawn of Justice,6.4,628639.0,1
tt9691136,Shadow in the Cloud,4.8,12155.0,0
tt7049682,Watchmen,8.1,92432.0,1
tt2802144,Kingsman: The Secret Service,7.7,592849.0,1
tt0096542,Baywatch,5.3,25088.0,0
tt0167260,The Lord of the Rings: The Return of the King,8.9,1651153.0,1
tt0319262,The Day After Tomorrow,6.4,417028.0,1
tt9845564,Below Zero,6.2,12112.0,1
tt0407362,Battlestar Galactica,8.7,153263.0,1
tt1211837,Doctor Strange,7.5,603183.0,1
tt0119116,The Fifth Element,7.7,435836.0,1
tt8806524,Star Trek: Picard,7.5,43988.0,1
tt2930604,Star Wars Rebels,8.0,31448.0,1
tt0369610,Jurassic World,7.0,581682.0,1
tt0162065,Angel,7.9,64744.0,1
tt3741700,Godzilla: King of the Monsters,6.0,139276.0,1
tt0409459,Watchmen,7.6,502766.0,1
tt3890160,Baby Driver,7.6,443154.0,1
tt6264654,Free Guy,9.4,127.0,1
tt1121096,Seventh Son,5.5,71982.0,0
tt0446029,Scott Pilgrim vs. the World,7.5,381459.0,1
tt2261227,Altered Carbon,8.0,143107.0,1
tt7491982,FBI,6.8,10587.0,1
tt1840309,Divergent,6.6,427424.0,1
tt10600398,We Can Be Heroes,4.7,10374.0,0
